Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
268,1,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14,-11,-11,-2,-2,-8,-4,-5,-4,-5,-5
267,1,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14,-11,-11,-2,-2,-8,-4,-5,-4,-5
266,1,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14,-11,-11,-2,-2,-8,-4,-5,-4
265,1,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14,-11,-11,-2,-2,-8,-4,-5
264,1,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14,-11,-11,-2,-2,-8,-4
263,0,21,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14,-11,-11,-2,-2,-8
262,1,23,21,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14,-11,-11,-2,-2
261,1,28,23,21,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14,-11,-11,-2
260,1,27,28,23,21,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14,-11,-11
259,0,26,27,28,23,21,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14,-11
258,1,27,26,27,28,23,21,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13,-14
257,0,26,27,26,27,28,23,21,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11,-13
256,0,23,26,27,26,27,28,23,21,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11,-11
255,1,24,23,26,27,26,27,28,23,21,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9,-11
254,1,24,24,23,26,27,26,27,28,23,21,24,29,15,-2,-12,-13,-10,-14,-9,-9,-9
253,1,22,24,24,23,26,27,26,27,28,23,21,24,29,15,-2,-12,-13,-10,-14,-9,-9
252,1,17,22,24,24,23,26,27,26,27,28,23,21,24,29,15,-2,-12,-13,-10,-14,-9
251,1,20,17,22,24,24,23,26,27,26,27,28,23,21,24,29,15,-2,-12,-13,-10,-14
250,1,26,20,17,22,24,24,23,26,27,26,27,28,23,21,24,29,15,-2,-12,-13,-10
249,1,27,26,20,17,22,24,24,23,26,27,26,27,28,23,21,24,29,15,-2,-12,-13
248,1,29,27,26,20,17,22,24,24,23,26,27,26,27,28,23,21,24,29,15,-2,-12
247,1,29,29,27,26,20,17,22,24,24,23,26,27,26,27,28,23,21,24,29,15,-2
246,1,29,29,29,27,26,20,17,22,24,24,23,26,27,26,27,28,23,21,24,29,15
245,1,28,29,29,29,27,26,20,17,22,24,24,23,26,27,26,27,28,23,21,24,29
244,1,23,28,29,29,29,27,26,20,17,22,24,24,23,26,27,26,27,28,23,21,24
243,1,16,23,28,29,29,29,27,26,20,17,22,24,24,23,26,27,26,27,28,23,21
242,1,16,16,23,28,29,29,29,27,26,20,17,22,24,24,23,26,27,26,27,28,23
241,1,18,16,16,23,28,29,29,29,27,26,20,17,22,24,24,23,26,27,26,27,28
240,0,15,18,16,16,23,28,29,29,29,27,26,20,17,22,24,24,23,26,27,26,27
239,0,18,15,18,16,16,23,28,29,29,29,27,26,20,17,22,24,24,23,26,27,26
238,0,25,18,15,18,16,16,23,28,29,29,29,27,26,20,17,22,24,24,23,26,27
237,0,22,25,18,15,18,16,16,23,28,29,29,29,27,26,20,17,22,24,24,23,26
236,0,17,22,25,18,15,18,16,16,23,28,29,29,29,27,26,20,17,22,24,24,23
235,0,4,17,22,25,18,15,18,16,16,23,28,29,29,29,27,26,20,17,22,24,24
234,0,3,4,17,22,25,18,15,18,16,16,23,28,29,29,29,27,26,20,17,22,24
233,1,1,3,4,17,22,25,18,15,18,16,16,23,28,29,29,29,27,26,20,17,22
232,0,0,1,3,4,17,22,25,18,15,18,16,16,23,28,29,29,29,27,26,20,17
231,0,4,0,1,3,4,17,22,25,18,15,18,16,16,23,28,29,29,29,27,26,20
230,1,7,4,0,1,3,4,17,22,25,18,15,18,16,16,23,28,29,29,29,27,26
229,1,1,7,4,0,1,3,4,17,22,25,18,15,18,16,16,23,28,29,29,29,27
228,0,0,1,7,4,0,1,3,4,17,22,25,18,15,18,16,16,23,28,29,29,29
227,0,0,0,1,7,4,0,1,3,4,17,22,25,18,15,18,16,16,23,28,29,29
226,1,0,0,0,1,7,4,0,1,3,4,17,22,25,18,15,18,16,16,23,28,29
225,0,-2,0,0,0,1,7,4,0,1,3,4,17,22,25,18,15,18,16,16,23,28
224,1,4,-2,0,0,0,1,7,4,0,1,3,4,17,22,25,18,15,18,16,16,23
223,1,11,4,-2,0,0,0,1,7,4,0,1,3,4,17,22,25,18,15,18,16,16
222,1,13,11,4,-2,0,0,0,1,7,4,0,1,3,4,17,22,25,18,15,18,16
221,1,9,13,11,4,-2,0,0,0,1,7,4,0,1,3,4,17,22,25,18,15,18
220,1,13,9,13,11,4,-2,0,0,0,1,7,4,0,1,3,4,17,22,25,18,15
219,1,13,13,9,13,11,4,-2,0,0,0,1,7,4,0,1,3,4,17,22,25,18
218,0,15,13,13,9,13,11,4,-2,0,0,0,1,7,4,0,1,3,4,17,22,25
217,0,8,15,13,13,9,13,11,4,-2,0,0,0,1,7,4,0,1,3,4,17,22
216,1,11,8,15,13,13,9,13,11,4,-2,0,0,0,1,7,4,0,1,3,4,17
215,1,3,11,8,15,13,13,9,13,11,4,-2,0,0,0,1,7,4,0,1,3,4
214,1,4,3,11,8,15,13,13,9,13,11,4,-2,0,0,0,1,7,4,0,1,3
213,1,7,4,3,11,8,15,13,13,9,13,11,4,-2,0,0,0,1,7,4,0,1
212,1,7,7,4,3,11,8,15,13,13,9,13,11,4,-2,0,0,0,1,7,4,0
211,1,5,7,7,4,3,11,8,15,13,13,9,13,11,4,-2,0,0,0,1,7,4
210,1,1,5,7,7,4,3,11,8,15,13,13,9,13,11,4,-2,0,0,0,1,7
209,1,-2,1,5,7,7,4,3,11,8,15,13,13,9,13,11,4,-2,0,0,0,1
208,1,-6,-2,1,5,7,7,4,3,11,8,15,13,13,9,13,11,4,-2,0,0,0
207,1,-8,-6,-2,1,5,7,7,4,3,11,8,15,13,13,9,13,11,4,-2,0,0
206,1,-2,-8,-6,-2,1,5,7,7,4,3,11,8,15,13,13,9,13,11,4,-2,0
205,1,-2,-2,-8,-6,-2,1,5,7,7,4,3,11,8,15,13,13,9,13,11,4,-2
204,1,-5,-2,-2,-8,-6,-2,1,5,7,7,4,3,11,8,15,13,13,9,13,11,4
203,1,-2,-5,-2,-2,-8,-6,-2,1,5,7,7,4,3,11,8,15,13,13,9,13,11
202,0,2,-2,-5,-2,-2,-8,-6,-2,1,5,7,7,4,3,11,8,15,13,13,9,13
201,0,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5,7,7,4,3,11,8,15,13,13,9
200,0,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5,7,7,4,3,11,8,15,13,13
199,0,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5,7,7,4,3,11,8,15,13
198,0,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5,7,7,4,3,11,8,15
197,0,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5,7,7,4,3,11,8
196,0,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5,7,7,4,3,11
195,0,8,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5,7,7,4,3
194,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5,7,7,4
193,0,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5,7,7
192,0,2,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5,7
191,0,0,2,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1,5
190,0,2,0,2,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2,1
189,0,5,2,0,2,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6,-2
188,0,2,5,2,0,2,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8,-6
187,0,0,2,5,2,0,2,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2,-8
186,0,-5,0,2,5,2,0,2,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5,-2,-2
185,0,0,-5,0,2,5,2,0,2,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5,-2
184,0,3,0,-5,0,2,5,2,0,2,0,-5,8,-8,-6,4,1,-1,-1,2,-2,-5
183,0,13,3,0,-5,0,2,5,2,0,2,0,-5,8,-8,-6,4,1,-1,-1,2,-2
182,0,3,13,3,0,-5,0,2,5,2,0,2,0,-5,8,-8,-6,4,1,-1,-1,2
181,0,4,3,13,3,0,-5,0,2,5,2,0,2,0,-5,8,-8,-6,4,1,-1,-1
180,0,12,4,3,13,3,0,-5,0,2,5,2,0,2,0,-5,8,-8,-6,4,1,-1
179,0,25,12,4,3,13,3,0,-5,0,2,5,2,0,2,0,-5,8,-8,-6,4,1
178,0,29,25,12,4,3,13,3,0,-5,0,2,5,2,0,2,0,-5,8,-8,-6,4
177,0,17,29,25,12,4,3,13,3,0,-5,0,2,5,2,0,2,0,-5,8,-8,-6
176,0,31,17,29,25,12,4,3,13,3,0,-5,0,2,5,2,0,2,0,-5,8,-8
175,0,18,31,17,29,25,12,4,3,13,3,0,-5,0,2,5,2,0,2,0,-5,8
174,0,12,18,31,17,29,25,12,4,3,13,3,0,-5,0,2,5,2,0,2,0,-5
173,0,9,12,18,31,17,29,25,12,4,3,13,3,0,-5,0,2,5,2,0,2,0
172,0,3,9,12,18,31,17,29,25,12,4,3,13,3,0,-5,0,2,5,2,0,2
171,0,-4,3,9,12,18,31,17,29,25,12,4,3,13,3,0,-5,0,2,5,2,0
170,0,-11,-4,3,9,12,18,31,17,29,25,12,4,3,13,3,0,-5,0,2,5,2
169,0,-11,-11,-4,3,9,12,18,31,17,29,25,12,4,3,13,3,0,-5,0,2,5
168,0,-14,-11,-11,-4,3,9,12,18,31,17,29,25,12,4,3,13,3,0,-5,0,2
167,0,-3,-14,-11,-11,-4,3,9,12,18,31,17,29,25,12,4,3,13,3,0,-5,0
166,0,-5,-3,-14,-11,-11,-4,3,9,12,18,31,17,29,25,12,4,3,13,3,0,-5
165,0,-18,-5,-3,-14,-11,-11,-4,3,9,12,18,31,17,29,25,12,4,3,13,3,0
164,0,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12,18,31,17,29,25,12,4,3,13,3
163,0,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12,18,31,17,29,25,12,4,3,13
162,0,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12,18,31,17,29,25,12,4,3
161,0,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12,18,31,17,29,25,12,4
160,0,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12,18,31,17,29,25,12
159,0,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12,18,31,17,29,25
158,0,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12,18,31,17,29
157,0,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12,18,31,17
156,0,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12,18,31
155,0,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12,18
154,0,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9,12
153,0,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3,9
152,0,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4,3
151,0,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11,-4
150,0,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11,-11
149,0,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14,-11
148,0,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3,-14
147,0,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5,-3
146,0,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18,-5
145,0,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15,-18
144,0,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27,-15
143,0,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31,-27
142,0,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30,-31
141,0,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34,-30
140,0,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38,-34
139,0,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35,-38
138,0,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29,-35
137,0,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30,-29
136,0,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28,-30
135,0,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31,-28
134,0,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31,-31
133,0,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19,-31
132,0,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19,-19
131,0,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20,-19
130,0,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30,-20
129,0,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30,-30
128,0,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22,-30
127,0,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32,-22
126,0,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26,-32
125,0,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26,-26
124,0,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26,-26
123,0,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26,-26
122,0,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24,-26
121,0,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16,-24
120,0,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13,-16
119,0,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9,-13
118,0,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21,-9
117,0,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18,-21
116,0,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10,-18
115,0,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5,-10
114,0,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2,-5
113,0,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4,-2
112,0,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12,-4
111,0,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9,-12
110,0,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17,-9
109,0,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22,-17
108,0,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25,-22
107,0,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25,-25
106,0,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26,-25
105,0,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24,-26
104,0,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28,-24
103,0,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34,-28
102,0,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35,-34
101,0,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36,-35
100,0,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35,-36
99,0,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39,-35
98,0,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39,-39
97,0,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40,-39
96,0,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39,-40
95,0,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35,-39
94,0,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31,-35
93,0,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29,-31
92,0,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29,-29
91,0,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33,-29
90,0,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33,-33
89,0,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35,-33
88,0,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27,-35
87,0,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28,-27
86,0,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33,-28
85,0,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38,-33
84,1,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35,-38
83,0,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34,-35
82,0,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27,-34
81,0,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29,-27
80,0,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16,-29
79,0,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15,-16
78,0,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11,-15
77,0,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10,-11
76,0,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11,-10
75,0,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13,-11
74,0,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15,-13
73,0,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13,-15
72,0,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11,-13
71,0,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23,-11
70,0,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23,-23
69,0,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21,-23
68,0,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22,-21
67,0,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22,-22
66,0,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22,-22
65,0,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23,-22
64,0,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27,-23
63,0,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27,-27
62,0,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25,-27
61,0,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24,-25
60,0,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24,-24
59,0,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22,-24
58,0,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23,-22
57,0,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23,-23
56,0,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23,-23
55,0,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20,-23
54,0,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23,-20
53,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23,-23
52,0,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23,-23
51,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22,-23
50,0,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26,-22
49,0,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24,-26
48,0,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25,-24
47,1,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24,-25
46,1,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22,-24
45,1,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22,-22
44,1,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20,-22
43,0,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24,-20
42,1,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21,-24
41,0,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7,-21
40,1,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5,-7
39,1,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6,-5
38,1,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6,-6
37,1,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5,-6
36,1,-12,-14,-7,-5,-5,-6,-6,-8,-10,-10,-9,-9,-4,-2,0,-2,0,4,-4,-5,-5
