Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
351,1,2,1,1,-2,-2,-4,-2,-3,1,-2,-1,0,-6,-8,-6,-10,-9,-7,-7,-1,-9
350,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2,-1,0,-6,-8,-6,-10,-9,-7,-7,-1
349,1,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2,-1,0,-6,-8,-6,-10,-9,-7,-7
348,1,4,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2,-1,0,-6,-8,-6,-10,-9,-7
347,1,8,4,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2,-1,0,-6,-8,-6,-10,-9
346,1,9,8,4,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2,-1,0,-6,-8,-6,-10
345,1,10,9,8,4,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2,-1,0,-6,-8,-6
344,1,9,10,9,8,4,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2,-1,0,-6,-8
343,0,20,9,10,9,8,4,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2,-1,0,-6
342,0,13,20,9,10,9,8,4,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2,-1,0
341,1,8,13,20,9,10,9,8,4,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2,-1
340,1,8,8,13,20,9,10,9,8,4,1,-7,2,1,1,-2,-2,-4,-2,-3,1,-2
339,0,5,8,8,13,20,9,10,9,8,4,1,-7,2,1,1,-2,-2,-4,-2,-3,1
338,1,6,5,8,8,13,20,9,10,9,8,4,1,-7,2,1,1,-2,-2,-4,-2,-3
337,1,3,6,5,8,8,13,20,9,10,9,8,4,1,-7,2,1,1,-2,-2,-4,-2
336,1,2,3,6,5,8,8,13,20,9,10,9,8,4,1,-7,2,1,1,-2,-2,-4
335,0,-1,2,3,6,5,8,8,13,20,9,10,9,8,4,1,-7,2,1,1,-2,-2
334,1,-1,-1,2,3,6,5,8,8,13,20,9,10,9,8,4,1,-7,2,1,1,-2
333,0,0,-1,-1,2,3,6,5,8,8,13,20,9,10,9,8,4,1,-7,2,1,1
332,1,3,0,-1,-1,2,3,6,5,8,8,13,20,9,10,9,8,4,1,-7,2,1
331,1,0,3,0,-1,-1,2,3,6,5,8,8,13,20,9,10,9,8,4,1,-7,2
330,1,5,0,3,0,-1,-1,2,3,6,5,8,8,13,20,9,10,9,8,4,1,-7
329,1,1,5,0,3,0,-1,-1,2,3,6,5,8,8,13,20,9,10,9,8,4,1
328,1,0,1,5,0,3,0,-1,-1,2,3,6,5,8,8,13,20,9,10,9,8,4
327,1,-1,0,1,5,0,3,0,-1,-1,2,3,6,5,8,8,13,20,9,10,9,8
326,1,4,-1,0,1,5,0,3,0,-1,-1,2,3,6,5,8,8,13,20,9,10,9
325,1,-4,4,-1,0,1,5,0,3,0,-1,-1,2,3,6,5,8,8,13,20,9,10
324,1,7,-4,4,-1,0,1,5,0,3,0,-1,-1,2,3,6,5,8,8,13,20,9
323,1,12,7,-4,4,-1,0,1,5,0,3,0,-1,-1,2,3,6,5,8,8,13,20
322,1,20,12,7,-4,4,-1,0,1,5,0,3,0,-1,-1,2,3,6,5,8,8,13
321,1,26,20,12,7,-4,4,-1,0,1,5,0,3,0,-1,-1,2,3,6,5,8,8
320,0,32,26,20,12,7,-4,4,-1,0,1,5,0,3,0,-1,-1,2,3,6,5,8
319,0,23,32,26,20,12,7,-4,4,-1,0,1,5,0,3,0,-1,-1,2,3,6,5
318,0,30,23,32,26,20,12,7,-4,4,-1,0,1,5,0,3,0,-1,-1,2,3,6
317,0,26,30,23,32,26,20,12,7,-4,4,-1,0,1,5,0,3,0,-1,-1,2,3
316,0,16,26,30,23,32,26,20,12,7,-4,4,-1,0,1,5,0,3,0,-1,-1,2
315,1,11,16,26,30,23,32,26,20,12,7,-4,4,-1,0,1,5,0,3,0,-1,-1
314,0,4,11,16,26,30,23,32,26,20,12,7,-4,4,-1,0,1,5,0,3,0,-1
313,1,1,4,11,16,26,30,23,32,26,20,12,7,-4,4,-1,0,1,5,0,3,0
312,1,-2,1,4,11,16,26,30,23,32,26,20,12,7,-4,4,-1,0,1,5,0,3
311,0,-3,-2,1,4,11,16,26,30,23,32,26,20,12,7,-4,4,-1,0,1,5,0
310,0,-2,-3,-2,1,4,11,16,26,30,23,32,26,20,12,7,-4,4,-1,0,1,5
309,0,-2,-2,-3,-2,1,4,11,16,26,30,23,32,26,20,12,7,-4,4,-1,0,1
308,0,0,-2,-2,-3,-2,1,4,11,16,26,30,23,32,26,20,12,7,-4,4,-1,0
307,0,3,0,-2,-2,-3,-2,1,4,11,16,26,30,23,32,26,20,12,7,-4,4,-1
306,0,-1,3,0,-2,-2,-3,-2,1,4,11,16,26,30,23,32,26,20,12,7,-4,4
305,0,2,-1,3,0,-2,-2,-3,-2,1,4,11,16,26,30,23,32,26,20,12,7,-4
304,0,1,2,-1,3,0,-2,-2,-3,-2,1,4,11,16,26,30,23,32,26,20,12,7
303,0,-3,1,2,-1,3,0,-2,-2,-3,-2,1,4,11,16,26,30,23,32,26,20,12
302,0,-3,-3,1,2,-1,3,0,-2,-2,-3,-2,1,4,11,16,26,30,23,32,26,20
301,0,-1,-3,-3,1,2,-1,3,0,-2,-2,-3,-2,1,4,11,16,26,30,23,32,26
300,0,-4,-1,-3,-3,1,2,-1,3,0,-2,-2,-3,-2,1,4,11,16,26,30,23,32
299,0,-4,-4,-1,-3,-3,1,2,-1,3,0,-2,-2,-3,-2,1,4,11,16,26,30,23
298,0,-6,-4,-4,-1,-3,-3,1,2,-1,3,0,-2,-2,-3,-2,1,4,11,16,26,30
297,1,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3,0,-2,-2,-3,-2,1,4,11,16,26
296,1,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3,0,-2,-2,-3,-2,1,4,11,16
295,1,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3,0,-2,-2,-3,-2,1,4,11
294,1,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3,0,-2,-2,-3,-2,1,4
293,0,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3,0,-2,-2,-3,-2,1
292,0,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3,0,-2,-2,-3,-2
291,0,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3,0,-2,-2,-3
290,0,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3,0,-2,-2
289,0,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3,0,-2
288,0,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3,0
287,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1,3
286,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2,-1
285,0,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1,2
284,0,-5,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3,1
283,0,-8,-5,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3,-3
282,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1,-3
281,0,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4,-1
280,0,-13,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4,-4
279,0,-12,-13,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6,-4
278,1,-16,-12,-13,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7,-6
277,1,-8,-16,-12,-13,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15,-7
276,0,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4,-7,-11,-16,-15
275,1,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4,-7,-11,-16
274,1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4,-7,-11
273,1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4,-7
272,1,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0,1,6,9,-1,-3,-4
271,1,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0,1,6,9,-1,-3
270,1,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0,1,6,9,-1
269,1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0,1,6,9
268,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0,1,6
267,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0,1
266,1,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0,0
265,1,22,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5,0
264,0,34,22,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8,-5
263,0,32,34,22,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5,-8
262,0,35,32,34,22,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0,-5
261,0,39,35,32,34,22,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13,0
260,1,36,39,35,32,34,22,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12,-13
259,1,30,36,39,35,32,34,22,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16,-12
258,1,4,30,36,39,35,32,34,22,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8,-16
257,1,0,4,30,36,39,35,32,34,22,1,1,-1,0,0,0,-1,-1,-10,-10,-5,-8
256,1,0,0,4,30,36,39,35,32,34,22,1,1,-1,0,0,0,-1,-1,-10,-10,-5
255,1,-2,0,0,4,30,36,39,35,32,34,22,1,1,-1,0,0,0,-1,-1,-10,-10
254,1,-3,-2,0,0,4,30,36,39,35,32,34,22,1,1,-1,0,0,0,-1,-1,-10
253,1,-6,-3,-2,0,0,4,30,36,39,35,32,34,22,1,1,-1,0,0,0,-1,-1
252,1,4,-6,-3,-2,0,0,4,30,36,39,35,32,34,22,1,1,-1,0,0,0,-1
251,0,9,4,-6,-3,-2,0,0,4,30,36,39,35,32,34,22,1,1,-1,0,0,0
250,0,9,9,4,-6,-3,-2,0,0,4,30,36,39,35,32,34,22,1,1,-1,0,0
249,1,7,9,9,4,-6,-3,-2,0,0,4,30,36,39,35,32,34,22,1,1,-1,0
248,0,6,7,9,9,4,-6,-3,-2,0,0,4,30,36,39,35,32,34,22,1,1,-1
247,1,8,6,7,9,9,4,-6,-3,-2,0,0,4,30,36,39,35,32,34,22,1,1
246,1,4,8,6,7,9,9,4,-6,-3,-2,0,0,4,30,36,39,35,32,34,22,1
245,1,2,4,8,6,7,9,9,4,-6,-3,-2,0,0,4,30,36,39,35,32,34,22
244,1,2,2,4,8,6,7,9,9,4,-6,-3,-2,0,0,4,30,36,39,35,32,34
243,1,-4,2,2,4,8,6,7,9,9,4,-6,-3,-2,0,0,4,30,36,39,35,32
242,1,-5,-4,2,2,4,8,6,7,9,9,4,-6,-3,-2,0,0,4,30,36,39,35
241,1,0,-5,-4,2,2,4,8,6,7,9,9,4,-6,-3,-2,0,0,4,30,36,39
240,1,-3,0,-5,-4,2,2,4,8,6,7,9,9,4,-6,-3,-2,0,0,4,30,36
239,1,8,-3,0,-5,-4,2,2,4,8,6,7,9,9,4,-6,-3,-2,0,0,4,30
238,1,14,8,-3,0,-5,-4,2,2,4,8,6,7,9,9,4,-6,-3,-2,0,0,4
237,1,14,14,8,-3,0,-5,-4,2,2,4,8,6,7,9,9,4,-6,-3,-2,0,0
236,1,21,14,14,8,-3,0,-5,-4,2,2,4,8,6,7,9,9,4,-6,-3,-2,0
235,1,24,21,14,14,8,-3,0,-5,-4,2,2,4,8,6,7,9,9,4,-6,-3,-2
234,1,22,24,21,14,14,8,-3,0,-5,-4,2,2,4,8,6,7,9,9,4,-6,-3
233,1,23,22,24,21,14,14,8,-3,0,-5,-4,2,2,4,8,6,7,9,9,4,-6
232,1,13,23,22,24,21,14,14,8,-3,0,-5,-4,2,2,4,8,6,7,9,9,4
231,1,9,13,23,22,24,21,14,14,8,-3,0,-5,-4,2,2,4,8,6,7,9,9
230,1,10,9,13,23,22,24,21,14,14,8,-3,0,-5,-4,2,2,4,8,6,7,9
229,1,6,10,9,13,23,22,24,21,14,14,8,-3,0,-5,-4,2,2,4,8,6,7
228,1,3,6,10,9,13,23,22,24,21,14,14,8,-3,0,-5,-4,2,2,4,8,6
227,1,1,3,6,10,9,13,23,22,24,21,14,14,8,-3,0,-5,-4,2,2,4,8
226,1,3,1,3,6,10,9,13,23,22,24,21,14,14,8,-3,0,-5,-4,2,2,4
225,0,0,3,1,3,6,10,9,13,23,22,24,21,14,14,8,-3,0,-5,-4,2,2
224,0,4,0,3,1,3,6,10,9,13,23,22,24,21,14,14,8,-3,0,-5,-4,2
223,0,4,4,0,3,1,3,6,10,9,13,23,22,24,21,14,14,8,-3,0,-5,-4
222,0,7,4,4,0,3,1,3,6,10,9,13,23,22,24,21,14,14,8,-3,0,-5
221,0,8,7,4,4,0,3,1,3,6,10,9,13,23,22,24,21,14,14,8,-3,0
220,0,8,8,7,4,4,0,3,1,3,6,10,9,13,23,22,24,21,14,14,8,-3
219,0,9,8,8,7,4,4,0,3,1,3,6,10,9,13,23,22,24,21,14,14,8
218,0,8,9,8,8,7,4,4,0,3,1,3,6,10,9,13,23,22,24,21,14,14
217,0,-6,8,9,8,8,7,4,4,0,3,1,3,6,10,9,13,23,22,24,21,14
216,1,-7,-6,8,9,8,8,7,4,4,0,3,1,3,6,10,9,13,23,22,24,21
215,0,-8,-7,-6,8,9,8,8,7,4,4,0,3,1,3,6,10,9,13,23,22,24
214,1,-6,-8,-7,-6,8,9,8,8,7,4,4,0,3,1,3,6,10,9,13,23,22
213,1,-6,-6,-8,-7,-6,8,9,8,8,7,4,4,0,3,1,3,6,10,9,13,23
212,1,-6,-6,-6,-8,-7,-6,8,9,8,8,7,4,4,0,3,1,3,6,10,9,13
211,1,-5,-6,-6,-6,-8,-7,-6,8,9,8,8,7,4,4,0,3,1,3,6,10,9
210,1,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8,8,7,4,4,0,3,1,3,6,10
209,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8,8,7,4,4,0,3,1,3,6
208,1,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8,8,7,4,4,0,3,1,3
207,1,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8,8,7,4,4,0,3,1
206,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8,8,7,4,4,0,3
205,0,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8,8,7,4,4,0
204,0,5,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8,8,7,4,4
203,0,9,5,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8,8,7,4
202,0,12,9,5,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8,8,7
201,1,9,12,9,5,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8,8
200,1,10,9,12,9,5,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9,8
199,1,0,10,9,12,9,5,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8,9
198,1,0,0,10,9,12,9,5,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6,8
197,1,-6,0,0,10,9,12,9,5,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7,-6
196,1,-13,-6,0,0,10,9,12,9,5,0,3,0,1,-2,-2,-5,-6,-6,-6,-8,-7
195,1,-7,-13,-6,0,0,10,9,12,9,5,0,3,0,1,-2,-2,-5,-6,-6,-6,-8
194,1,-5,-7,-13,-6,0,0,10,9,12,9,5,0,3,0,1,-2,-2,-5,-6,-6,-6
193,1,2,-5,-7,-13,-6,0,0,10,9,12,9,5,0,3,0,1,-2,-2,-5,-6,-6
192,1,8,2,-5,-7,-13,-6,0,0,10,9,12,9,5,0,3,0,1,-2,-2,-5,-6
191,1,2,8,2,-5,-7,-13,-6,0,0,10,9,12,9,5,0,3,0,1,-2,-2,-5
190,0,15,2,8,2,-5,-7,-13,-6,0,0,10,9,12,9,5,0,3,0,1,-2,-2
189,0,28,15,2,8,2,-5,-7,-13,-6,0,0,10,9,12,9,5,0,3,0,1,-2
188,0,17,28,15,2,8,2,-5,-7,-13,-6,0,0,10,9,12,9,5,0,3,0,1
187,1,14,17,28,15,2,8,2,-5,-7,-13,-6,0,0,10,9,12,9,5,0,3,0
186,1,3,14,17,28,15,2,8,2,-5,-7,-13,-6,0,0,10,9,12,9,5,0,3
185,1,3,3,14,17,28,15,2,8,2,-5,-7,-13,-6,0,0,10,9,12,9,5,0
184,1,10,3,3,14,17,28,15,2,8,2,-5,-7,-13,-6,0,0,10,9,12,9,5
183,1,3,10,3,3,14,17,28,15,2,8,2,-5,-7,-13,-6,0,0,10,9,12,9
182,1,-2,3,10,3,3,14,17,28,15,2,8,2,-5,-7,-13,-6,0,0,10,9,12
181,1,-1,-2,3,10,3,3,14,17,28,15,2,8,2,-5,-7,-13,-6,0,0,10,9
180,1,-2,-1,-2,3,10,3,3,14,17,28,15,2,8,2,-5,-7,-13,-6,0,0,10
179,1,8,-2,-1,-2,3,10,3,3,14,17,28,15,2,8,2,-5,-7,-13,-6,0,0
178,1,5,8,-2,-1,-2,3,10,3,3,14,17,28,15,2,8,2,-5,-7,-13,-6,0
177,0,2,5,8,-2,-1,-2,3,10,3,3,14,17,28,15,2,8,2,-5,-7,-13,-6
176,0,9,2,5,8,-2,-1,-2,3,10,3,3,14,17,28,15,2,8,2,-5,-7,-13
175,0,12,9,2,5,8,-2,-1,-2,3,10,3,3,14,17,28,15,2,8,2,-5,-7
174,0,13,12,9,2,5,8,-2,-1,-2,3,10,3,3,14,17,28,15,2,8,2,-5
173,0,14,13,12,9,2,5,8,-2,-1,-2,3,10,3,3,14,17,28,15,2,8,2
172,0,6,14,13,12,9,2,5,8,-2,-1,-2,3,10,3,3,14,17,28,15,2,8
171,0,12,6,14,13,12,9,2,5,8,-2,-1,-2,3,10,3,3,14,17,28,15,2
170,0,8,12,6,14,13,12,9,2,5,8,-2,-1,-2,3,10,3,3,14,17,28,15
169,0,-1,8,12,6,14,13,12,9,2,5,8,-2,-1,-2,3,10,3,3,14,17,28
168,0,-4,-1,8,12,6,14,13,12,9,2,5,8,-2,-1,-2,3,10,3,3,14,17
167,0,-9,-4,-1,8,12,6,14,13,12,9,2,5,8,-2,-1,-2,3,10,3,3,14
166,0,-12,-9,-4,-1,8,12,6,14,13,12,9,2,5,8,-2,-1,-2,3,10,3,3
165,0,-13,-12,-9,-4,-1,8,12,6,14,13,12,9,2,5,8,-2,-1,-2,3,10,3
164,0,-14,-13,-12,-9,-4,-1,8,12,6,14,13,12,9,2,5,8,-2,-1,-2,3,10
163,0,-4,-14,-13,-12,-9,-4,-1,8,12,6,14,13,12,9,2,5,8,-2,-1,-2,3
162,0,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6,14,13,12,9,2,5,8,-2,-1,-2
161,0,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6,14,13,12,9,2,5,8,-2,-1
160,1,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6,14,13,12,9,2,5,8,-2
159,1,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6,14,13,12,9,2,5,8
158,1,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6,14,13,12,9,2,5
157,1,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6,14,13,12,9,2
156,1,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6,14,13,12,9
155,1,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6,14,13,12
154,1,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6,14,13
153,1,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6,14
152,1,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12,6
151,1,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8,12
150,0,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1,8
149,0,2,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4,-1
148,0,8,2,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9,-4
147,0,13,8,2,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12,-9
146,0,7,13,8,2,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13,-12
145,0,2,7,13,8,2,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14,-13
144,0,6,2,7,13,8,2,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4,-14
143,0,3,6,2,7,13,8,2,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1,-4
142,0,-2,3,6,2,7,13,8,2,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6,-1
141,0,-6,-2,3,6,2,7,13,8,2,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5,-6
140,0,-4,-6,-2,3,6,2,7,13,8,2,3,2,8,-2,-8,-10,-10,-4,-2,-5,-5
139,0,-12,-4,-6,-2,3,6,2,7,13,8,2,3,2,8,-2,-8,-10,-10,-4,-2,-5
138,0,-13,-12,-4,-6,-2,3,6,2,7,13,8,2,3,2,8,-2,-8,-10,-10,-4,-2
137,0,-18,-13,-12,-4,-6,-2,3,6,2,7,13,8,2,3,2,8,-2,-8,-10,-10,-4
136,0,-24,-18,-13,-12,-4,-6,-2,3,6,2,7,13,8,2,3,2,8,-2,-8,-10,-10
135,0,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2,7,13,8,2,3,2,8,-2,-8,-10
134,0,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2,7,13,8,2,3,2,8,-2,-8
133,0,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2,7,13,8,2,3,2,8,-2
132,1,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2,7,13,8,2,3,2,8
131,1,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2,7,13,8,2,3,2
130,1,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2,7,13,8,2,3
129,1,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2,7,13,8,2
128,1,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2,7,13,8
127,1,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2,7,13
126,0,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2,7
125,0,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6,2
124,0,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3,6
123,0,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2,3
122,0,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6,-2
121,1,25,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4,-6
120,1,5,25,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12,-4
119,1,6,5,25,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13,-12
118,1,-2,6,5,25,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18,-13
117,1,0,-2,6,5,25,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24,-18
116,1,-2,0,-2,6,5,25,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16,-24
115,0,-3,-2,0,-2,6,5,25,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14,-16
114,0,-5,-3,-2,0,-2,6,5,25,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26,-14
113,0,5,-5,-3,-2,0,-2,6,5,25,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18,-26
112,0,3,5,-5,-3,-2,0,-2,6,5,25,21,8,10,-6,-11,-22,-28,-23,-25,-29,-18
111,0,10,3,5,-5,-3,-2,0,-2,6,5,25,21,8,10,-6,-11,-22,-28,-23,-25,-29
110,0,5,10,3,5,-5,-3,-2,0,-2,6,5,25,21,8,10,-6,-11,-22,-28,-23,-25
109,0,11,5,10,3,5,-5,-3,-2,0,-2,6,5,25,21,8,10,-6,-11,-22,-28,-23
108,0,7,11,5,10,3,5,-5,-3,-2,0,-2,6,5,25,21,8,10,-6,-11,-22,-28
107,0,0,7,11,5,10,3,5,-5,-3,-2,0,-2,6,5,25,21,8,10,-6,-11,-22
106,0,-15,0,7,11,5,10,3,5,-5,-3,-2,0,-2,6,5,25,21,8,10,-6,-11
105,0,-13,-15,0,7,11,5,10,3,5,-5,-3,-2,0,-2,6,5,25,21,8,10,-6
104,0,-18,-13,-15,0,7,11,5,10,3,5,-5,-3,-2,0,-2,6,5,25,21,8,10
103,1,-19,-18,-13,-15,0,7,11,5,10,3,5,-5,-3,-2,0,-2,6,5,25,21,8
102,1,-25,-19,-18,-13,-15,0,7,11,5,10,3,5,-5,-3,-2,0,-2,6,5,25,21
101,1,-24,-25,-19,-18,-13,-15,0,7,11,5,10,3,5,-5,-3,-2,0,-2,6,5,25
100,1,-19,-24,-25,-19,-18,-13,-15,0,7,11,5,10,3,5,-5,-3,-2,0,-2,6,5
